,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
3948,rosstravis/2554630,"Travis, Ross",TE,2016,3,Home,NYJ,0,0,0,0,0,0,--,0,0,0,2,10,0
3949,rosstravis/2554630,"Travis, Ross",TE,2016,4,Away,PIT,0,0,0,0,0,0,--,0,0,0,0,0,0
3950,rosstravis/2554630,"Travis, Ross",TE,2016,6,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
3951,rosstravis/2554630,"Travis, Ross",TE,2016,7,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
3952,rosstravis/2554630,"Travis, Ross",TE,2016,8,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
3953,rosstravis/2554630,"Travis, Ross",TE,2016,9,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
3954,rosstravis/2554630,"Travis, Ross",TE,2016,10,Away,CAR,0,0,0,0,0,0,--,0,0,0,1,5,0
3955,rosstravis/2554630,"Travis, Ross",TE,2016,11,Home,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
3956,rosstravis/2554630,"Travis, Ross",TE,2016,12,Away,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
3957,rosstravis/2554630,"Travis, Ross",TE,2016,13,Away,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
3958,rosstravis/2554630,"Travis, Ross",TE,2016,14,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
3959,rosstravis/2554630,"Travis, Ross",TE,2016,15,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
3960,rosstravis/2554630,"Travis, Ross",TE,2016,16,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
3961,rosstravis/2554630,"Travis, Ross",TE,2016,17,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
3962,dwayneharris/2495159,"Harris, Dwayne",WR,2016,1,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
3963,dwayneharris/2495159,"Harris, Dwayne",WR,2016,2,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
3964,dwayneharris/2495159,"Harris, Dwayne",WR,2016,3,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
3965,dwayneharris/2495159,"Harris, Dwayne",WR,2016,4,Away,MIN,0,0,0,0,0,0,--,0,0,1,--,0,0
3966,dwayneharris/2495159,"Harris, Dwayne",WR,2016,5,Away,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
3967,dwayneharris/2495159,"Harris, Dwayne",WR,2016,6,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
3968,dwayneharris/2495159,"Harris, Dwayne",WR,2016,7,Away,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
3969,dwayneharris/2495159,"Harris, Dwayne",WR,2016,9,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
3970,dwayneharris/2495159,"Harris, Dwayne",WR,2016,10,Home,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
3971,dwayneharris/2495159,"Harris, Dwayne",WR,2016,11,Home,CHI,0,0,0,0,0,0,--,0,0,1,--,0,0
3972,dwayneharris/2495159,"Harris, Dwayne",WR,2016,12,Away,CLE,0,0,0,0,0,0,--,0,0,0,1,13,1
3973,dwayneharris/2495159,"Harris, Dwayne",WR,2016,13,Away,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
3974,dwayneharris/2495159,"Harris, Dwayne",WR,2016,14,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
3975,dwayneharris/2495159,"Harris, Dwayne",WR,2016,15,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
3976,dwayneharris/2495159,"Harris, Dwayne",WR,2016,16,Away,PHI,0,0,0,0,0,0,--,0,0,1,--,0,0
3977,dwayneharris/2495159,"Harris, Dwayne",WR,2016,17,Away,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
3978,johnphillips/71435,"Phillips, John",TE,2016,1,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
3979,johnphillips/71435,"Phillips, John",TE,2016,2,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
3980,johnphillips/71435,"Phillips, John",TE,2016,3,Away,CIN,0,0,0,0,0,0,--,0,0,0,2,9,1
3981,johnphillips/71435,"Phillips, John",TE,2016,4,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
3982,johnphillips/71435,"Phillips, John",TE,2016,5,Home,ATL,0,0,0,0,0,0,--,0,0,0,0,0,0
3983,johnphillips/71435,"Phillips, John",TE,2016,6,Away,SD,0,0,0,0,0,0,--,0,0,0,3,31,0
3984,johnphillips/71435,"Phillips, John",TE,2016,7,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
3985,johnphillips/71435,"Phillips, John",TE,2016,8,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
3986,johnphillips/71435,"Phillips, John",TE,2016,10,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
3987,johnphillips/71435,"Phillips, John",TE,2016,11,Away,CAR,0,0,0,0,0,0,--,0,0,0,1,0,0
3988,johnphillips/71435,"Phillips, John",TE,2016,12,Home,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
3989,johnphillips/71435,"Phillips, John",TE,2016,13,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
3990,johnphillips/71435,"Phillips, John",TE,2016,14,Away,TB,0,0,0,0,0,0,--,0,0,0,1,8,0
3991,johnphillips/71435,"Phillips, John",TE,2016,15,Away,ARI,0,0,0,0,0,0,--,0,0,0,1,9,0
3992,johnphillips/71435,"Phillips, John",TE,2016,16,Home,TB,0,0,0,0,0,0,--,0,0,0,2,15,0
3993,johnphillips/71435,"Phillips, John",TE,2016,17,Away,ATL,0,0,0,0,0,0,--,0,0,0,0,0,0
3994,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,1,Away,JAX,0,0,0,0,0,0,--,0,0,0,1,8,0
3995,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,2,Away,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
3996,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,3,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
3997,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,5,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
3998,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,6,Home,DAL,0,0,0,0,0,0,--,0,0,0,0,0,0
3999,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,7,Home,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4000,brentonbersin/2535966,"Bersin, Brenton",WR,2016,1,Away,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4001,brentonbersin/2535966,"Bersin, Brenton",WR,2016,2,Home,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
4002,brentonbersin/2535966,"Bersin, Brenton",WR,2016,3,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4003,brentonbersin/2535966,"Bersin, Brenton",WR,2016,5,Home,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
4004,brentonbersin/2535966,"Bersin, Brenton",WR,2016,6,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4005,brentonbersin/2535966,"Bersin, Brenton",WR,2016,8,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
4006,brentonbersin/2535966,"Bersin, Brenton",WR,2016,9,Away,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
4007,brentonbersin/2535966,"Bersin, Brenton",WR,2016,10,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
4008,brentonbersin/2535966,"Bersin, Brenton",WR,2016,11,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4009,brentonbersin/2535966,"Bersin, Brenton",WR,2016,12,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4010,brentonbersin/2535966,"Bersin, Brenton",WR,2016,13,Away,SEA,0,0,0,0,0,0,--,0,0,0,1,7,0
4011,brentonbersin/2535966,"Bersin, Brenton",WR,2016,14,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
4012,brentonbersin/2535966,"Bersin, Brenton",WR,2016,15,Away,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
4013,brentonbersin/2535966,"Bersin, Brenton",WR,2016,16,Home,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
4014,brentonbersin/2535966,"Bersin, Brenton",WR,2016,17,Away,TB,0,0,0,0,0,0,--,0,0,0,1,10,0
4015,maxxwilliams/2552468,"Williams, Maxx",TE,2016,1,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
4016,maxxwilliams/2552468,"Williams, Maxx",TE,2016,2,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
4017,maxxwilliams/2552468,"Williams, Maxx",TE,2016,3,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4018,maxxwilliams/2552468,"Williams, Maxx",TE,2016,4,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4019,isaiahburse/2550182,"Burse, Isaiah",WR,2016,1,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
4020,isaiahburse/2550182,"Burse, Isaiah",WR,2016,2,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4021,isaiahburse/2550182,"Burse, Isaiah",WR,2016,8,Away,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4022,isaiahburse/2550182,"Burse, Isaiah",WR,2016,9,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4023,isaiahburse/2550182,"Burse, Isaiah",WR,2016,10,Home,MIA,0,0,0,0,0,0,--,0,0,0,0,0,0
4024,isaiahburse/2550182,"Burse, Isaiah",WR,2016,12,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
4025,isaiahburse/2550182,"Burse, Isaiah",WR,2016,13,Home,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
4026,isaiahburse/2550182,"Burse, Isaiah",WR,2016,14,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4027,isaiahburse/2550182,"Burse, Isaiah",WR,2016,15,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4028,isaiahburse/2550182,"Burse, Isaiah",WR,2016,16,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
4029,isaiahburse/2550182,"Burse, Isaiah",WR,2016,17,Home,KC,0,0,0,0,0,0,--,0,0,0,0,0,0
4030,antoniobrown/2508061,"Brown, Antonio",WR,2016,1,Away,WAS,0,0,0,0,0,0,--,0,0,0,8,126,2
4031,antoniobrown/2508061,"Brown, Antonio",WR,2016,2,Home,CIN,0,0,0,0,0,0,--,0,0,0,4,39,0
4032,antoniobrown/2508061,"Brown, Antonio",WR,2016,3,Away,PHI,0,0,0,0,0,0,--,0,0,0,12,140,0
4033,antoniobrown/2508061,"Brown, Antonio",WR,2016,4,Home,KC,0,0,0,0,0,0,--,0,0,0,4,64,2
4034,antoniobrown/2508061,"Brown, Antonio",WR,2016,5,Home,NYJ,0,0,0,0,0,0,--,0,0,0,9,78,1
4035,antoniobrown/2508061,"Brown, Antonio",WR,2016,6,Away,MIA,0,0,0,0,0,0,1,6,0,0,4,39,0
4036,antoniobrown/2508061,"Brown, Antonio",WR,2016,7,Home,NE,0,0,0,0,0,0,1,13,0,0,7,106,0
4037,antoniobrown/2508061,"Brown, Antonio",WR,2016,9,Away,BAL,0,0,0,0,0,0,--,0,0,0,7,85,1
4038,antoniobrown/2508061,"Brown, Antonio",WR,2016,10,Home,DAL,0,0,0,0,0,0,1,-10,0,0,14,154,1
4039,antoniobrown/2508061,"Brown, Antonio",WR,2016,11,Away,CLE,0,0,0,0,0,0,--,0,0,0,8,76,0
4040,antoniobrown/2508061,"Brown, Antonio",WR,2016,12,Away,IND,0,0,0,0,0,0,--,0,0,0,5,91,3
4041,antoniobrown/2508061,"Brown, Antonio",WR,2016,13,Home,NYG,0,0,0,0,0,0,--,0,0,0,6,54,1
4042,antoniobrown/2508061,"Brown, Antonio",WR,2016,14,Away,BUF,0,0,0,0,0,0,--,0,0,0,5,78,0
4043,antoniobrown/2508061,"Brown, Antonio",WR,2016,15,Away,CIN,0,0,0,0,0,0,--,0,0,0,3,58,0
4044,antoniobrown/2508061,"Brown, Antonio",WR,2016,16,Home,BAL,0,0,0,0,0,0,--,0,0,0,10,96,1
4045,antoniobrown/2508061,"Brown, Antonio",WR,2016,17,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
4046,gregolsen/2495700,"Olsen, Greg",TE,2016,1,Away,DEN,0,0,0,0,0,0,--,0,0,0,7,73,0
4047,gregolsen/2495700,"Olsen, Greg",TE,2016,2,Home,SF,0,0,0,0,0,0,--,0,0,0,5,122,1
4048,gregolsen/2495700,"Olsen, Greg",TE,2016,3,Home,MIN,0,0,0,0,0,0,--,0,0,0,6,64,0
4049,gregolsen/2495700,"Olsen, Greg",TE,2016,4,Away,ATL,0,0,0,0,0,0,--,0,0,0,6,76,1
4050,gregolsen/2495700,"Olsen, Greg",TE,2016,5,Home,TB,0,0,0,0,0,0,--,0,0,0,9,181,0
4051,gregolsen/2495700,"Olsen, Greg",TE,2016,6,Away,NO,0,0,0,0,0,0,--,0,0,0,6,94,0
4052,gregolsen/2495700,"Olsen, Greg",TE,2016,8,Home,ARI,0,0,0,0,0,0,--,0,0,0,1,11,0
4053,gregolsen/2495700,"Olsen, Greg",TE,2016,9,Away,LA,0,0,0,0,0,0,--,0,0,0,5,52,1
4054,gregolsen/2495700,"Olsen, Greg",TE,2016,10,Home,KC,0,0,0,0,0,0,--,0,0,0,5,39,0
4055,gregolsen/2495700,"Olsen, Greg",TE,2016,11,Home,NO,0,0,0,0,0,0,--,0,0,0,4,33,0
4056,gregolsen/2495700,"Olsen, Greg",TE,2016,12,Away,OAK,0,0,0,0,0,0,--,0,0,0,4,45,0
4057,gregolsen/2495700,"Olsen, Greg",TE,2016,13,Away,SEA,0,0,0,0,0,0,--,0,0,0,3,30,0
4058,gregolsen/2495700,"Olsen, Greg",TE,2016,14,Home,SD,0,0,0,0,0,0,--,0,0,0,4,87,0
4059,gregolsen/2495700,"Olsen, Greg",TE,2016,15,Away,WAS,0,0,0,0,0,0,--,0,0,0,6,85,0
4060,gregolsen/2495700,"Olsen, Greg",TE,2016,16,Home,ATL,0,0,0,0,0,0,--,0,0,0,6,59,0
4061,gregolsen/2495700,"Olsen, Greg",TE,2016,17,Away,TB,0,0,0,0,0,0,--,0,0,0,3,22,0
4062,henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,16,Away,KC,0,0,0,0,0,0,--,0,0,0,1,13,0
4063,henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,17,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4064,deseanjackson/1581,"Jackson, DeSean",WR,2016,1,Home,PIT,0,0,0,0,0,0,--,0,0,0,6,102,0
4065,deseanjackson/1581,"Jackson, DeSean",WR,2016,2,Home,DAL,0,0,0,0,0,0,--,0,0,0,3,40,0
4066,deseanjackson/1581,"Jackson, DeSean",WR,2016,3,Away,NYG,0,0,0,0,0,0,--,0,0,0,5,96,1
4067,deseanjackson/1581,"Jackson, DeSean",WR,2016,4,Home,CLE,0,0,0,0,0,0,--,0,0,0,1,5,0
4068,deseanjackson/1581,"Jackson, DeSean",WR,2016,5,Away,BAL,0,0,0,0,0,0,--,0,0,0,3,35,0
4069,deseanjackson/1581,"Jackson, DeSean",WR,2016,6,Home,PHI,0,0,0,0,0,0,--,0,0,0,4,55,0
4070,deseanjackson/1581,"Jackson, DeSean",WR,2016,7,Away,DET,0,0,0,0,0,0,--,0,0,0,5,35,0
4071,deseanjackson/1581,"Jackson, DeSean",WR,2016,8,Away,CIN,0,0,0,0,0,0,--,0,0,0,3,48,0
4072,deseanjackson/1581,"Jackson, DeSean",WR,2016,10,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4073,deseanjackson/1581,"Jackson, DeSean",WR,2016,11,Home,GB,0,0,0,0,0,0,--,0,0,0,4,51,1
4074,deseanjackson/1581,"Jackson, DeSean",WR,2016,12,Away,DAL,0,0,0,0,0,0,--,0,0,0,4,118,1
4075,deseanjackson/1581,"Jackson, DeSean",WR,2016,13,Away,ARI,0,0,0,0,0,0,--,0,0,0,1,59,0
4076,deseanjackson/1581,"Jackson, DeSean",WR,2016,14,Away,PHI,0,0,0,0,0,0,--,0,0,0,3,102,1
4077,deseanjackson/1581,"Jackson, DeSean",WR,2016,15,Home,CAR,0,0,0,0,0,0,--,0,0,0,7,111,0
4078,deseanjackson/1581,"Jackson, DeSean",WR,2016,16,Away,CHI,0,0,0,0,0,0,--,0,0,0,5,114,0
4079,deseanjackson/1581,"Jackson, DeSean",WR,2016,17,Home,NYG,0,0,0,0,0,0,--,0,0,0,2,34,0
4080,nickwilliams/2540279,"Williams, Nick",WR,2016,14,Away,LA,0,0,0,0,0,0,--,0,0,0,4,49,0
4081,nickwilliams/2540279,"Williams, Nick",WR,2016,15,Home,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
4082,nickwilliams/2540279,"Williams, Nick",WR,2016,16,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4083,nickwilliams/2540279,"Williams, Nick",WR,2016,17,Home,NO,0,0,0,0,0,0,--,0,0,0,1,10,0
4084,willfuller/2555346,"Fuller, Will",WR,2016,1,Home,CHI,0,0,0,0,0,0,--,0,0,0,5,107,1
4085,willfuller/2555346,"Fuller, Will",WR,2016,2,Home,KC,0,0,0,0,0,0,--,0,0,0,4,104,0
4086,willfuller/2555346,"Fuller, Will",WR,2016,3,Away,NE,0,0,0,0,0,0,--,0,0,0,3,31,0
4087,willfuller/2555346,"Fuller, Will",WR,2016,4,Home,TEN,0,0,0,0,0,0,--,0,0,0,7,81,1
4088,willfuller/2555346,"Fuller, Will",WR,2016,5,Away,MIN,0,0,0,0,0,0,--,0,0,0,1,4,0
4089,willfuller/2555346,"Fuller, Will",WR,2016,6,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
4090,willfuller/2555346,"Fuller, Will",WR,2016,7,Away,DEN,0,0,0,0,0,0,--,0,0,0,4,22,0
4091,willfuller/2555346,"Fuller, Will",WR,2016,8,Home,DET,0,0,0,0,0,0,--,0,0,0,1,23,0
4092,willfuller/2555346,"Fuller, Will",WR,2016,10,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4093,willfuller/2555346,"Fuller, Will",WR,2016,11,Away,OAK,0,0,0,0,0,0,--,0,0,0,1,17,0
4094,willfuller/2555346,"Fuller, Will",WR,2016,12,Home,SD,0,0,0,0,0,0,--,0,0,1,4,60,0
4095,willfuller/2555346,"Fuller, Will",WR,2016,13,Away,GB,0,0,0,0,0,0,--,0,0,0,5,59,0
4096,willfuller/2555346,"Fuller, Will",WR,2016,14,Away,IND,0,0,0,0,0,0,--,0,0,0,2,22,0
4097,willfuller/2555346,"Fuller, Will",WR,2016,15,Home,JAX,0,0,0,0,0,0,1,-3,0,1,4,42,0
4098,willfuller/2555346,"Fuller, Will",WR,2016,16,Home,CIN,0,0,0,0,0,0,--,0,0,0,3,39,0
4099,willfuller/2555346,"Fuller, Will",WR,2016,17,Away,TEN,0,0,0,0,0,0,--,0,0,0,3,24,0
4100,nealsterling/2553451,"Sterling, Neal",TE,2016,1,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
4101,nealsterling/2553451,"Sterling, Neal",TE,2016,2,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
4102,nealsterling/2553451,"Sterling, Neal",TE,2016,3,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4103,nealsterling/2553451,"Sterling, Neal",TE,2016,4,Home,IND,0,0,0,0,0,0,--,0,0,0,1,10,0
4104,nealsterling/2553451,"Sterling, Neal",TE,2016,6,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4105,nealsterling/2553451,"Sterling, Neal",TE,2016,7,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4106,nealsterling/2553451,"Sterling, Neal",TE,2016,8,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4107,nealsterling/2553451,"Sterling, Neal",TE,2016,9,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
4108,nealsterling/2553451,"Sterling, Neal",TE,2016,10,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
4109,nealsterling/2553451,"Sterling, Neal",TE,2016,11,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
4110,nealsterling/2553451,"Sterling, Neal",TE,2016,12,Away,BUF,0,0,0,0,0,0,--,0,0,0,2,16,0
4111,nealsterling/2553451,"Sterling, Neal",TE,2016,13,Home,DEN,0,0,0,0,0,0,--,0,0,0,5,43,0
4112,nealsterling/2553451,"Sterling, Neal",TE,2016,14,Home,MIN,0,0,0,0,0,0,--,0,0,0,3,27,0
4113,nealsterling/2553451,"Sterling, Neal",TE,2016,15,Away,HOU,0,0,0,0,0,0,--,0,0,0,1,14,0
4114,nealsterling/2553451,"Sterling, Neal",TE,2016,16,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
4115,nealsterling/2553451,"Sterling, Neal",TE,2016,17,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
4116,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,1,Home,CLE,0,0,0,0,0,0,--,0,0,0,7,114,1
4117,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,2,Away,CHI,0,0,0,0,0,0,--,0,0,0,6,71,0
4118,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,3,Home,PIT,0,0,0,0,0,0,--,0,0,0,2,19,1
4119,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,5,Away,DET,0,0,0,0,0,0,--,0,0,1,4,65,0
4120,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,6,Away,WAS,0,0,0,0,0,0,--,0,0,0,3,75,0
4121,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,7,Home,MIN,0,0,0,0,0,0,--,0,0,0,3,10,0
4122,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,8,Away,DAL,0,0,0,0,0,0,--,0,0,0,11,65,1
4123,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,9,Away,NYG,0,0,0,0,0,0,--,0,0,0,6,88,0
4124,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,10,Home,ATL,0,0,0,0,0,0,--,0,0,0,6,73,0
4125,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,11,Away,SEA,0,0,0,0,0,0,--,0,0,0,5,59,0
4126,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,12,Home,GB,0,0,0,0,0,0,--,0,0,0,4,47,0
4127,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,13,Away,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4128,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,14,Home,WAS,0,0,0,0,0,0,--,0,0,0,8,79,0
4129,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,15,Away,BAL,0,0,0,0,0,0,--,0,0,0,6,27,0
4130,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,16,Home,NYG,0,0,0,0,0,0,--,0,0,0,2,12,0
4131,jordanmatthews/2543500,"Matthews, Jordan",WR,2016,17,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
4132,benniefowler/2550198,"Fowler, Bennie",WR,2016,1,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
4133,benniefowler/2550198,"Fowler, Bennie",WR,2016,2,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
4134,benniefowler/2550198,"Fowler, Bennie",WR,2016,3,Away,CIN,0,0,0,0,0,0,--,0,0,0,1,13,0
4135,benniefowler/2550198,"Fowler, Bennie",WR,2016,4,Away,TB,0,0,0,0,0,0,--,0,0,0,0,0,0
4136,benniefowler/2550198,"Fowler, Bennie",WR,2016,5,Home,ATL,0,0,0,0,0,0,--,0,0,0,2,13,0
4137,benniefowler/2550198,"Fowler, Bennie",WR,2016,6,Away,SD,0,0,0,0,0,0,--,0,0,0,3,22,1
4138,benniefowler/2550198,"Fowler, Bennie",WR,2016,7,Home,HOU,0,0,0,0,0,0,--,0,0,0,1,7,0
4139,benniefowler/2550198,"Fowler, Bennie",WR,2016,8,Home,SD,0,0,0,0,0,0,--,0,0,0,0,0,0
4140,benniefowler/2550198,"Fowler, Bennie",WR,2016,9,Away,OAK,0,0,0,0,0,0,--,0,0,0,1,4,0
4141,benniefowler/2550198,"Fowler, Bennie",WR,2016,10,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4142,benniefowler/2550198,"Fowler, Bennie",WR,2016,12,Home,KC,0,0,0,0,0,0,--,0,0,0,1,76,1
4143,benniefowler/2550198,"Fowler, Bennie",WR,2016,13,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4144,benniefowler/2550198,"Fowler, Bennie",WR,2016,14,Away,TEN,0,0,0,0,0,0,--,0,0,0,1,5,0
4145,benniefowler/2550198,"Fowler, Bennie",WR,2016,15,Home,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
4146,benniefowler/2550198,"Fowler, Bennie",WR,2016,16,Away,KC,0,0,0,0,0,0,--,0,0,0,1,5,0
4147,benniefowler/2550198,"Fowler, Bennie",WR,2016,17,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
4148,clayharbor/497242,"Harbor, Clay",TE,2016,1,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
4149,clayharbor/497242,"Harbor, Clay",TE,2016,2,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
4150,clayharbor/497242,"Harbor, Clay",TE,2016,3,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
4151,clayharbor/497242,"Harbor, Clay",TE,2016,4,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
4152,clayharbor/497242,"Harbor, Clay",TE,2016,5,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4153,clayharbor/497242,"Harbor, Clay",TE,2016,6,Home,LA,0,0,0,0,0,0,--,0,0,0,1,3,0
4154,clayharbor/497242,"Harbor, Clay",TE,2016,7,Home,WAS,0,0,0,0,0,0,--,0,0,0,2,16,0
4155,clayharbor/497242,"Harbor, Clay",TE,2016,8,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
4156,clayharbor/497242,"Harbor, Clay",TE,2016,9,Away,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4157,clayharbor/497242,"Harbor, Clay",TE,2016,11,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
4158,clayharbor/497242,"Harbor, Clay",TE,2016,12,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
4159,clayharbor/497242,"Harbor, Clay",TE,2016,13,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
4160,clayharbor/497242,"Harbor, Clay",TE,2016,14,Home,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
4161,clayharbor/497242,"Harbor, Clay",TE,2016,15,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
4162,clayharbor/497242,"Harbor, Clay",TE,2016,16,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
