,Player Id,Name,Position,Year,Week,Fantasy Points
3707,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,7,19.3
3708,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,8,2.0
3709,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,9,8.200000000000001
3710,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,11,15.700000000000001
3711,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,12,5.4
3712,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,13,14.600000000000001
3713,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,14,17.5
3714,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,15,4.5
3715,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,16,10.5
3716,t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,17,9.5
3717,robgronkowski/497240,"Gronkowski, Rob",TE,2016,1,0.0
3718,robgronkowski/497240,"Gronkowski, Rob",TE,2016,2,0.0
3719,robgronkowski/497240,"Gronkowski, Rob",TE,2016,3,0.0
3720,robgronkowski/497240,"Gronkowski, Rob",TE,2016,4,1.1
3721,robgronkowski/497240,"Gronkowski, Rob",TE,2016,5,10.9
3722,robgronkowski/497240,"Gronkowski, Rob",TE,2016,6,22.2
3723,robgronkowski/497240,"Gronkowski, Rob",TE,2016,7,15.3
3724,robgronkowski/497240,"Gronkowski, Rob",TE,2016,8,16.9
3725,robgronkowski/497240,"Gronkowski, Rob",TE,2016,10,5.6000000000000005
3726,robgronkowski/497240,"Gronkowski, Rob",TE,2016,11,0.0
3727,robgronkowski/497240,"Gronkowski, Rob",TE,2016,12,0.0
3728,kalifraymond/2556661,"Raymond, Kalif",WR,2016,13,0.0
3729,kalifraymond/2556661,"Raymond, Kalif",WR,2016,14,0.0
3730,kalifraymond/2556661,"Raymond, Kalif",WR,2016,15,0.0
3731,kalifraymond/2556661,"Raymond, Kalif",WR,2016,16,-4.0
3732,kalifraymond/2556661,"Raymond, Kalif",WR,2016,17,0.0
3733,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,1,5.7
3734,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,2,1.1
3735,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,3,1.1
3736,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,4,2.3000000000000003
3737,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,6,3.5
3738,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,7,5.1000000000000005
3739,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,8,5.7
3740,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,9,3.6
3741,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,10,2.6
3742,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,11,2.9000000000000004
3743,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,12,1.8
3744,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,13,6.800000000000001
3745,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,14,0.7000000000000001
3746,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,15,0.0
3747,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,16,9.7
3748,jermainekearse/2532887,"Kearse, Jermaine",WR,2016,17,4.4
3749,rashadgreene/2552425,"Greene, Rashad",WR,2016,1,0.9
3750,rashadgreene/2552425,"Greene, Rashad",WR,2016,2,0.7000000000000001
3751,rashadgreene/2552425,"Greene, Rashad",WR,2016,3,0.0
3752,rashadgreene/2552425,"Greene, Rashad",WR,2016,4,0.8
3753,rashadgreene/2552425,"Greene, Rashad",WR,2016,6,0.0
3754,rashadgreene/2552425,"Greene, Rashad",WR,2016,7,-1.2
3755,rashadgreene/2552425,"Greene, Rashad",WR,2016,8,0.0
3756,rashadgreene/2552425,"Greene, Rashad",WR,2016,9,0.0
3757,rashadgreene/2552425,"Greene, Rashad",WR,2016,10,0.0
3758,rashadgreene/2552425,"Greene, Rashad",WR,2016,11,-2.0
3759,rashadgreene/2552425,"Greene, Rashad",WR,2016,12,-4.0
3760,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,1,4.9
3761,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,2,3.9000000000000004
3762,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,3,23.700000000000003
3763,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,4,14.8
3764,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,5,6.0
3765,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,6,4.0
3766,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,7,8.6
3767,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,8,6.800000000000001
3768,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,9,4.7
3769,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,10,5.4
3770,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,12,22.2
3771,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,13,3.2
3772,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,14,16.0
3773,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,15,4.800000000000001
3774,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,16,2.6
3775,emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,17,0.0
3776,stevesmith/2504595,"Smith, Steve",WR,2016,1,1.9000000000000001
3777,stevesmith/2504595,"Smith, Steve",WR,2016,2,6.4
3778,stevesmith/2504595,"Smith, Steve",WR,2016,3,8.700000000000001
3779,stevesmith/2504595,"Smith, Steve",WR,2016,4,17.1
3780,stevesmith/2504595,"Smith, Steve",WR,2016,5,2.9000000000000004
3781,stevesmith/2504595,"Smith, Steve",WR,2016,6,0.0
3782,stevesmith/2504595,"Smith, Steve",WR,2016,7,0.0
3783,stevesmith/2504595,"Smith, Steve",WR,2016,9,4.7
3784,stevesmith/2504595,"Smith, Steve",WR,2016,10,12.0
3785,stevesmith/2504595,"Smith, Steve",WR,2016,11,15.9
3786,stevesmith/2504595,"Smith, Steve",WR,2016,12,2.0
3787,stevesmith/2504595,"Smith, Steve",WR,2016,13,5.300000000000001
3788,stevesmith/2504595,"Smith, Steve",WR,2016,14,5.7
3789,stevesmith/2504595,"Smith, Steve",WR,2016,15,10.0
3790,stevesmith/2504595,"Smith, Steve",WR,2016,16,13.9
3791,stevesmith/2504595,"Smith, Steve",WR,2016,17,3.4000000000000004
3792,joshdoctson/2555343,"Doctson, Josh",WR,2016,1,0.9
3793,joshdoctson/2555343,"Doctson, Josh",WR,2016,2,5.7
3794,joshdoctson/2555343,"Doctson, Josh",WR,2016,3,0.0
3795,joshdoctson/2555343,"Doctson, Josh",WR,2016,4,0.0
3796,joshdoctson/2555343,"Doctson, Josh",WR,2016,5,0.0
3797,joshdoctson/2555343,"Doctson, Josh",WR,2016,6,0.0
3798,coreybrown/2550546,"Brown, Corey",WR,2016,1,1.1
3799,coreybrown/2550546,"Brown, Corey",WR,2016,2,1.5
3800,coreybrown/2550546,"Brown, Corey",WR,2016,3,5.7
3801,coreybrown/2550546,"Brown, Corey",WR,2016,4,10.8
3802,coreybrown/2550546,"Brown, Corey",WR,2016,5,1.3
3803,coreybrown/2550546,"Brown, Corey",WR,2016,6,1.3000000000000003
3804,coreybrown/2550546,"Brown, Corey",WR,2016,8,0.30000000000000004
3805,coreybrown/2550546,"Brown, Corey",WR,2016,9,1.1
3806,coreybrown/2550546,"Brown, Corey",WR,2016,10,0.30000000000000004
3807,coreybrown/2550546,"Brown, Corey",WR,2016,11,0.0
3808,coreybrown/2550546,"Brown, Corey",WR,2016,12,0.0
3809,coreybrown/2550546,"Brown, Corey",WR,2016,13,-0.30000000000000004
3810,coreybrown/2550546,"Brown, Corey",WR,2016,14,1.7000000000000002
3811,coreybrown/2550546,"Brown, Corey",WR,2016,15,4.2
3812,coreybrown/2550546,"Brown, Corey",WR,2016,16,1.2000000000000002
3813,coreybrown/2550546,"Brown, Corey",WR,2016,17,2.0
3814,markuswheaton/2539291,"Wheaton, Markus",WR,2016,1,0.0
3815,markuswheaton/2539291,"Wheaton, Markus",WR,2016,2,0.0
3816,markuswheaton/2539291,"Wheaton, Markus",WR,2016,3,0.2
3817,markuswheaton/2539291,"Wheaton, Markus",WR,2016,4,9.0
3818,markuswheaton/2539291,"Wheaton, Markus",WR,2016,5,1.9000000000000001
3819,markuswheaton/2539291,"Wheaton, Markus",WR,2016,6,0.0
3820,markuswheaton/2539291,"Wheaton, Markus",WR,2016,7,0.0
3821,markuswheaton/2539291,"Wheaton, Markus",WR,2016,9,0.0
3822,markuswheaton/2539291,"Wheaton, Markus",WR,2016,10,0.0
3823,michaelfloyd/2532841,"Floyd, Michael",WR,2016,1,6.1000000000000005
3824,michaelfloyd/2532841,"Floyd, Michael",WR,2016,2,6.8
3825,michaelfloyd/2532841,"Floyd, Michael",WR,2016,3,6.5
3826,michaelfloyd/2532841,"Floyd, Michael",WR,2016,4,9.6
3827,michaelfloyd/2532841,"Floyd, Michael",WR,2016,5,0.0
3828,michaelfloyd/2532841,"Floyd, Michael",WR,2016,6,8.2
3829,michaelfloyd/2532841,"Floyd, Michael",WR,2016,7,6.5
3830,michaelfloyd/2532841,"Floyd, Michael",WR,2016,8,0.0
3831,michaelfloyd/2532841,"Floyd, Michael",WR,2016,10,10.100000000000001
3832,michaelfloyd/2532841,"Floyd, Michael",WR,2016,11,2.1
3833,michaelfloyd/2532841,"Floyd, Michael",WR,2016,12,3.1
3834,michaelfloyd/2532841,"Floyd, Michael",WR,2016,13,7.8
3835,michaelfloyd/2532841,"Floyd, Michael",WR,2016,14,1.8
3836,michaelfloyd/2532841,"Floyd, Michael",WR,2016,15,0.0
3837,michaelfloyd/2532841,"Floyd, Michael",WR,2016,16,0.6000000000000001
3838,michaelfloyd/2532841,"Floyd, Michael",WR,2016,17,9.6
3839,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,5,0.0
3840,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,6,0.0
3841,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,7,0.0
3842,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,8,0.0
3843,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,10,0.0
3844,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,11,0.0
3845,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,12,0.0
3846,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,13,0.0
3847,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,14,0.0
3848,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,15,0.0
3849,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,16,0.0
3850,hakeemvalles/2556453,"Valles, Hakeem",TE,2016,17,0.0
3851,paulmcroberts/2556615,"McRoberts, Paul",WR,2016,16,0.0
3852,paulmcroberts/2556615,"McRoberts, Paul",WR,2016,17,0.6000000000000001
3853,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,9,0.0
3854,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,10,0.0
3855,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,12,0.0
3856,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,13,0.0
3857,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,14,0.0
3858,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,15,0.0
3859,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,16,0.0
3860,erictomlinson/2553744,"Tomlinson, Eric",TE,2016,17,0.0
3861,jacebillingsley/2556473,"Billingsley, Jace",WR,2016,17,0.0
3862,marquisbundy/2557431,"Bundy, Marquis",WR,2016,12,0.0
3863,marquisbundy/2557431,"Bundy, Marquis",WR,2016,13,0.0
3864,marquisbundy/2557431,"Bundy, Marquis",WR,2016,14,0.0
3865,marquisbundy/2557431,"Bundy, Marquis",WR,2016,15,0.0
3866,marquisbundy/2557431,"Bundy, Marquis",WR,2016,16,0.0
3867,marquisbundy/2557431,"Bundy, Marquis",WR,2016,17,0.0
3868,erikswoope/2550405,"Swoope, Erik",TE,2016,1,0.0
3869,erikswoope/2550405,"Swoope, Erik",TE,2016,2,0.0
3870,erikswoope/2550405,"Swoope, Erik",TE,2016,3,0.0
3871,erikswoope/2550405,"Swoope, Erik",TE,2016,4,0.0
3872,erikswoope/2550405,"Swoope, Erik",TE,2016,5,0.0
3873,erikswoope/2550405,"Swoope, Erik",TE,2016,6,4.2
3874,erikswoope/2550405,"Swoope, Erik",TE,2016,7,5.1000000000000005
3875,erikswoope/2550405,"Swoope, Erik",TE,2016,8,3.0
3876,erikswoope/2550405,"Swoope, Erik",TE,2016,9,0.7000000000000001
3877,erikswoope/2550405,"Swoope, Erik",TE,2016,11,0.0
3878,erikswoope/2550405,"Swoope, Erik",TE,2016,12,3.5
3879,erikswoope/2550405,"Swoope, Erik",TE,2016,13,1.5
3880,erikswoope/2550405,"Swoope, Erik",TE,2016,14,0.0
3881,erikswoope/2550405,"Swoope, Erik",TE,2016,15,11.0
3882,erikswoope/2550405,"Swoope, Erik",TE,2016,16,4.5
3883,erikswoope/2550405,"Swoope, Erik",TE,2016,17,2.2
3884,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,1,10.5
3885,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,2,9.600000000000001
3886,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,3,7.0
3887,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,4,4.6000000000000005
3888,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,5,7.7
3889,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,6,9.3
3890,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,7,3.3000000000000003
3891,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,8,12.3
3892,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,10,4.7
3893,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,15,14.9
3894,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,16,9.200000000000001
3895,alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,17,1.0
3896,codylatimer/2543590,"Latimer, Cody",WR,2016,1,0.0
3897,codylatimer/2543590,"Latimer, Cody",WR,2016,2,1.2000000000000002
3898,codylatimer/2543590,"Latimer, Cody",WR,2016,3,1.0
3899,codylatimer/2543590,"Latimer, Cody",WR,2016,4,0.0
3900,codylatimer/2543590,"Latimer, Cody",WR,2016,5,0.0
3901,codylatimer/2543590,"Latimer, Cody",WR,2016,6,0.0
3902,codylatimer/2543590,"Latimer, Cody",WR,2016,7,0.0
3903,codylatimer/2543590,"Latimer, Cody",WR,2016,8,0.0
3904,codylatimer/2543590,"Latimer, Cody",WR,2016,9,0.0
3905,codylatimer/2543590,"Latimer, Cody",WR,2016,10,0.0
3906,codylatimer/2543590,"Latimer, Cody",WR,2016,12,0.0
3907,codylatimer/2543590,"Latimer, Cody",WR,2016,13,1.0
3908,codylatimer/2543590,"Latimer, Cody",WR,2016,14,1.6
3909,codylatimer/2543590,"Latimer, Cody",WR,2016,15,0.0
3910,codylatimer/2543590,"Latimer, Cody",WR,2016,16,0.0
3911,codylatimer/2543590,"Latimer, Cody",WR,2016,17,2.8000000000000003
3912,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,1,0.0
3913,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,2,0.0
3914,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,3,0.0
3915,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,4,0.0
3916,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,8,0.0
3917,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,9,0.0
3918,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,10,0.0
3919,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,11,0.0
3920,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,12,0.0
3921,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,13,0.0
3922,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,14,0.0
3923,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,15,0.0
3924,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,16,1.0
3925,chrismanhertz/2552622,"Manhertz, Chris",TE,2016,17,0.0
3926,marquesswilson/2540177,"Wilson, Marquess",WR,2016,11,3.5
3927,marquesswilson/2540177,"Wilson, Marquess",WR,2016,12,18.5
3928,marquesswilson/2540177,"Wilson, Marquess",WR,2016,13,0.0
3929,marquesswilson/2540177,"Wilson, Marquess",WR,2016,14,0.0
3930,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,1,1.1
3931,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,2,0.0
3932,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,3,0.0
3933,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,4,2.4000000000000004
3934,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,5,0.0
3935,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,6,3.9000000000000004
3936,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,7,8.8
3937,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,8,19.9
3938,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,10,0.9000000000000004
3939,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,11,0.0
3940,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,12,3.0
3941,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,13,10.2
3942,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,14,18.400000000000002
3943,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,15,9.8
3944,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,16,19.200000000000003
3945,j.j.nelson/2552656,"Nelson, J.J.",WR,2016,17,7.5
3946,rosstravis/2554630,"Travis, Ross",TE,2016,1,0.0
3947,rosstravis/2554630,"Travis, Ross",TE,2016,2,0.0
3948,rosstravis/2554630,"Travis, Ross",TE,2016,3,1.0
3949,rosstravis/2554630,"Travis, Ross",TE,2016,4,0.0
3950,rosstravis/2554630,"Travis, Ross",TE,2016,6,0.0
3951,rosstravis/2554630,"Travis, Ross",TE,2016,7,0.0
3952,rosstravis/2554630,"Travis, Ross",TE,2016,8,0.0
3953,rosstravis/2554630,"Travis, Ross",TE,2016,9,0.0
3954,rosstravis/2554630,"Travis, Ross",TE,2016,10,0.5
3955,rosstravis/2554630,"Travis, Ross",TE,2016,11,0.0
3956,rosstravis/2554630,"Travis, Ross",TE,2016,12,0.0
3957,rosstravis/2554630,"Travis, Ross",TE,2016,13,0.0
3958,rosstravis/2554630,"Travis, Ross",TE,2016,14,0.0
3959,rosstravis/2554630,"Travis, Ross",TE,2016,15,0.0
3960,rosstravis/2554630,"Travis, Ross",TE,2016,16,0.0
3961,rosstravis/2554630,"Travis, Ross",TE,2016,17,0.0
3962,dwayneharris/2495159,"Harris, Dwayne",WR,2016,1,0.0
3963,dwayneharris/2495159,"Harris, Dwayne",WR,2016,2,0.0
3964,dwayneharris/2495159,"Harris, Dwayne",WR,2016,3,0.0
3965,dwayneharris/2495159,"Harris, Dwayne",WR,2016,4,-2.0
3966,dwayneharris/2495159,"Harris, Dwayne",WR,2016,5,0.0
3967,dwayneharris/2495159,"Harris, Dwayne",WR,2016,6,0.0
3968,dwayneharris/2495159,"Harris, Dwayne",WR,2016,7,0.0
3969,dwayneharris/2495159,"Harris, Dwayne",WR,2016,9,0.0
3970,dwayneharris/2495159,"Harris, Dwayne",WR,2016,10,0.0
3971,dwayneharris/2495159,"Harris, Dwayne",WR,2016,11,-2.0
3972,dwayneharris/2495159,"Harris, Dwayne",WR,2016,12,7.3
3973,dwayneharris/2495159,"Harris, Dwayne",WR,2016,13,0.0
3974,dwayneharris/2495159,"Harris, Dwayne",WR,2016,14,0.0
3975,dwayneharris/2495159,"Harris, Dwayne",WR,2016,15,0.0
3976,dwayneharris/2495159,"Harris, Dwayne",WR,2016,16,-2.0
3977,dwayneharris/2495159,"Harris, Dwayne",WR,2016,17,0.0
3978,johnphillips/71435,"Phillips, John",TE,2016,1,0.0
3979,johnphillips/71435,"Phillips, John",TE,2016,2,0.0
3980,johnphillips/71435,"Phillips, John",TE,2016,3,6.9
3981,johnphillips/71435,"Phillips, John",TE,2016,4,0.0
3982,johnphillips/71435,"Phillips, John",TE,2016,5,0.0
3983,johnphillips/71435,"Phillips, John",TE,2016,6,3.1
3984,johnphillips/71435,"Phillips, John",TE,2016,7,0.0
3985,johnphillips/71435,"Phillips, John",TE,2016,8,0.0
3986,johnphillips/71435,"Phillips, John",TE,2016,10,0.0
3987,johnphillips/71435,"Phillips, John",TE,2016,11,0.0
3988,johnphillips/71435,"Phillips, John",TE,2016,12,0.0
3989,johnphillips/71435,"Phillips, John",TE,2016,13,0.0
3990,johnphillips/71435,"Phillips, John",TE,2016,14,0.8
3991,johnphillips/71435,"Phillips, John",TE,2016,15,0.9
3992,johnphillips/71435,"Phillips, John",TE,2016,16,1.5
3993,johnphillips/71435,"Phillips, John",TE,2016,17,0.0
3994,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,1,0.8
3995,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,2,0.0
3996,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,3,0.0
3997,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,5,0.0
3998,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,6,0.0
3999,jaredabbrederis/2543774,"Abbrederis, Jared",WR,2016,7,0.0
4000,brentonbersin/2535966,"Bersin, Brenton",WR,2016,1,0.0
4001,brentonbersin/2535966,"Bersin, Brenton",WR,2016,2,0.0
4002,brentonbersin/2535966,"Bersin, Brenton",WR,2016,3,0.0
4003,brentonbersin/2535966,"Bersin, Brenton",WR,2016,5,0.0
4004,brentonbersin/2535966,"Bersin, Brenton",WR,2016,6,0.0
4005,brentonbersin/2535966,"Bersin, Brenton",WR,2016,8,0.0
4006,brentonbersin/2535966,"Bersin, Brenton",WR,2016,9,0.0
4007,brentonbersin/2535966,"Bersin, Brenton",WR,2016,10,0.0
4008,brentonbersin/2535966,"Bersin, Brenton",WR,2016,11,0.0
4009,brentonbersin/2535966,"Bersin, Brenton",WR,2016,12,0.0
4010,brentonbersin/2535966,"Bersin, Brenton",WR,2016,13,0.7000000000000001
4011,brentonbersin/2535966,"Bersin, Brenton",WR,2016,14,0.0
4012,brentonbersin/2535966,"Bersin, Brenton",WR,2016,15,0.0
4013,brentonbersin/2535966,"Bersin, Brenton",WR,2016,16,0.0
4014,brentonbersin/2535966,"Bersin, Brenton",WR,2016,17,1.0
4015,maxxwilliams/2552468,"Williams, Maxx",TE,2016,1,0.0
4016,maxxwilliams/2552468,"Williams, Maxx",TE,2016,2,0.0
4017,maxxwilliams/2552468,"Williams, Maxx",TE,2016,3,0.0
4018,maxxwilliams/2552468,"Williams, Maxx",TE,2016,4,0.0
4019,isaiahburse/2550182,"Burse, Isaiah",WR,2016,1,0.0
4020,isaiahburse/2550182,"Burse, Isaiah",WR,2016,2,0.0
4021,isaiahburse/2550182,"Burse, Isaiah",WR,2016,8,0.0
4022,isaiahburse/2550182,"Burse, Isaiah",WR,2016,9,0.0
4023,isaiahburse/2550182,"Burse, Isaiah",WR,2016,10,0.0
4024,isaiahburse/2550182,"Burse, Isaiah",WR,2016,12,0.0
4025,isaiahburse/2550182,"Burse, Isaiah",WR,2016,13,0.0
4026,isaiahburse/2550182,"Burse, Isaiah",WR,2016,14,0.0
4027,isaiahburse/2550182,"Burse, Isaiah",WR,2016,15,0.0
4028,isaiahburse/2550182,"Burse, Isaiah",WR,2016,16,0.0
4029,isaiahburse/2550182,"Burse, Isaiah",WR,2016,17,0.0
4030,antoniobrown/2508061,"Brown, Antonio",WR,2016,1,24.6
4031,antoniobrown/2508061,"Brown, Antonio",WR,2016,2,3.9000000000000004
4032,antoniobrown/2508061,"Brown, Antonio",WR,2016,3,14.0
4033,antoniobrown/2508061,"Brown, Antonio",WR,2016,4,18.4
4034,antoniobrown/2508061,"Brown, Antonio",WR,2016,5,13.8
4035,antoniobrown/2508061,"Brown, Antonio",WR,2016,6,4.5
4036,antoniobrown/2508061,"Brown, Antonio",WR,2016,7,11.900000000000002
4037,antoniobrown/2508061,"Brown, Antonio",WR,2016,9,14.5
4038,antoniobrown/2508061,"Brown, Antonio",WR,2016,10,20.4
4039,antoniobrown/2508061,"Brown, Antonio",WR,2016,11,7.6000000000000005
4040,antoniobrown/2508061,"Brown, Antonio",WR,2016,12,27.1
4041,antoniobrown/2508061,"Brown, Antonio",WR,2016,13,11.4
4042,antoniobrown/2508061,"Brown, Antonio",WR,2016,14,7.800000000000001
4043,antoniobrown/2508061,"Brown, Antonio",WR,2016,15,5.800000000000001
4044,antoniobrown/2508061,"Brown, Antonio",WR,2016,16,15.600000000000001
4045,antoniobrown/2508061,"Brown, Antonio",WR,2016,17,0.0
4046,gregolsen/2495700,"Olsen, Greg",TE,2016,1,7.300000000000001
4047,gregolsen/2495700,"Olsen, Greg",TE,2016,2,18.200000000000003
4048,gregolsen/2495700,"Olsen, Greg",TE,2016,3,6.4
4049,gregolsen/2495700,"Olsen, Greg",TE,2016,4,13.600000000000001
4050,gregolsen/2495700,"Olsen, Greg",TE,2016,5,18.1
4051,gregolsen/2495700,"Olsen, Greg",TE,2016,6,9.4
4052,gregolsen/2495700,"Olsen, Greg",TE,2016,8,1.1
4053,gregolsen/2495700,"Olsen, Greg",TE,2016,9,11.2
4054,gregolsen/2495700,"Olsen, Greg",TE,2016,10,3.9000000000000004
4055,gregolsen/2495700,"Olsen, Greg",TE,2016,11,3.3000000000000003
4056,gregolsen/2495700,"Olsen, Greg",TE,2016,12,4.5
4057,gregolsen/2495700,"Olsen, Greg",TE,2016,13,3.0
4058,gregolsen/2495700,"Olsen, Greg",TE,2016,14,8.700000000000001
4059,gregolsen/2495700,"Olsen, Greg",TE,2016,15,8.5
4060,gregolsen/2495700,"Olsen, Greg",TE,2016,16,5.9
4061,gregolsen/2495700,"Olsen, Greg",TE,2016,17,2.2
4062,henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,16,1.3
4063,henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,17,0.0
4064,deseanjackson/1581,"Jackson, DeSean",WR,2016,1,10.200000000000001
4065,deseanjackson/1581,"Jackson, DeSean",WR,2016,2,4.0
4066,deseanjackson/1581,"Jackson, DeSean",WR,2016,3,15.600000000000001
4067,deseanjackson/1581,"Jackson, DeSean",WR,2016,4,0.5
4068,deseanjackson/1581,"Jackson, DeSean",WR,2016,5,3.5
4069,deseanjackson/1581,"Jackson, DeSean",WR,2016,6,5.5
4070,deseanjackson/1581,"Jackson, DeSean",WR,2016,7,3.5
4071,deseanjackson/1581,"Jackson, DeSean",WR,2016,8,4.800000000000001
4072,deseanjackson/1581,"Jackson, DeSean",WR,2016,10,0.0
4073,deseanjackson/1581,"Jackson, DeSean",WR,2016,11,11.100000000000001
4074,deseanjackson/1581,"Jackson, DeSean",WR,2016,12,17.8
4075,deseanjackson/1581,"Jackson, DeSean",WR,2016,13,5.9
4076,deseanjackson/1581,"Jackson, DeSean",WR,2016,14,16.200000000000003
4077,deseanjackson/1581,"Jackson, DeSean",WR,2016,15,11.100000000000001
4078,deseanjackson/1581,"Jackson, DeSean",WR,2016,16,11.4
4079,deseanjackson/1581,"Jackson, DeSean",WR,2016,17,3.4000000000000004
4080,nickwilliams/2540279,"Williams, Nick",WR,2016,14,4.9
